ticker,security_id,issuer_id,cik,sec_name,sec_ticker,assignment_start,assignment_end,provider,provider_symbol,provider_rows,provider_first_date,provider_last_date,sec_payload_sha256,sec_history_sources,price_payload_sha256,review_status,reason,verified_date,sec_source,provider_source
PNW,aios:bounded:sp500:pnw,aios:issuer:sec:0000764622,0000764622,PINNACLE WEST CAPITAL CORP,PNW,2023-08-01,2026-07-22,yfinance,PNW,386,2025-01-02,2026-07-20,a84e884e52229ba3beadf8e077cdf02187fce6a2406aedb03e37439696d624f7,,8492df64b1f8fde29d28af0caf6f4ed139e7f08a7b65e4b3a9cbc58f3e39fb1e,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000764622.json,https://query1.finance.yahoo.com/v8/finance/chart/PNW
PODD,aios:bounded:sp500:podd,aios:issuer:sec:0001145197,0001145197,INSULET CORP,PODD,2023-08-01,2026-07-22,yfinance,PODD,386,2025-01-02,2026-07-20,c191071c19f7a2a7ca6e0a1a5c83301aefd56301d4b2e1b2877e505f7b5ba2ba,,bb800badd267006e7b21385ce13c7b5cb5daa65a6211d4ff63a7d0a318ae459b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001145197.json,https://query1.finance.yahoo.com/v8/finance/chart/PODD
PPG,aios:bounded:sp500:ppg,aios:issuer:sec:0000079879,0000079879,PPG INDUSTRIES INC,PPG,2023-08-01,2026-07-22,yfinance,PPG,386,2025-01-02,2026-07-20,fcbc8bb5e0d78db38f6938d067bf59ed36d184bf076e14d19f84d52d51fac9d7,,d8dfaa8bda6cd7a4434d200376c809af27b341d04afe2fa4c5ad75f1530b4e99,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000079879.json,https://query1.finance.yahoo.com/v8/finance/chart/PPG
PPL,aios:bounded:sp500:ppl,aios:issuer:sec:0000922224,0000922224,PPL Corp,PPL,2023-08-01,2026-07-22,yfinance,PPL,386,2025-01-02,2026-07-20,6cf48caabad639a69c2cc4632a7aa265538d8bbac3f2464af7541bd0ffc1a353,,48b80cc821550bb64e391d0b196c0013a8eb51b34e28b4f6bbcd1234c6a70d67,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000922224.json,https://query1.finance.yahoo.com/v8/finance/chart/PPL
PRU,aios:bounded:sp500:pru,aios:issuer:sec:0001137774,0001137774,PRUDENTIAL FINANCIAL INC,PRU,2023-08-01,2026-07-22,yfinance,PRU,386,2025-01-02,2026-07-20,695db58f3c7062f7469978184046b3719769df89fbe1dd68dcb954d30c63152a,,27b36d7591e4bb8ea503f04dec07b8ed0741172725e40179134256d2018e5379,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001137774.json,https://query1.finance.yahoo.com/v8/finance/chart/PRU
PSA,aios:bounded:sp500:psa,aios:issuer:sec:0001393311,0001393311,Public Storage,PSA,2023-08-01,2026-07-22,yfinance,PSA,386,2025-01-02,2026-07-20,7784d38cbb5dee269f61340cac64196576d806c35edc0f7cc554a0ed6ed029e1,,1b13cc3798c26b67c18b0c8aa9fe2b8ae6dfa54d5c72b0bc26a5523be552672a,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001393311.json,https://query1.finance.yahoo.com/v8/finance/chart/PSA
PSKY,aios:bounded:sp500:psky,aios:issuer:sec:0002041610,0002041610,Paramount Skydance Corp,PSKY,2025-08-07,2026-07-22,yfinance,PSKY,238,2025-08-07,2026-07-20,080eb32edbd6c0422903d88bc09b03a41eff875ce3bcb0d9c2352802fe76c32f,,2d3170ab3ac47112e4dbbb5c338ad36c0654e1802d5a2e48065726b8c0f1dcab,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0002041610.json,https://query1.finance.yahoo.com/v8/finance/chart/PSKY
PSX,aios:bounded:sp500:psx,aios:issuer:sec:0001534701,0001534701,Phillips 66,PSX,2023-08-01,2026-07-22,yfinance,PSX,386,2025-01-02,2026-07-20,65186715670390484d0afa8ed1deea06396c825503921cc2e009aa9467fa23c9,,da421a870c4961e132e571aa676f8f33dcfad557876b22949291fb7784565919,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001534701.json,https://query1.finance.yahoo.com/v8/finance/chart/PSX
PTC,aios:bounded:sp500:ptc,aios:issuer:sec:0000857005,0000857005,PTC INC.,PTC,2023-08-01,2026-07-22,yfinance,PTC,386,2025-01-02,2026-07-20,d798421a63046d06e6307af08ea217f6f9a6d14e6f319c97fcaeb1c95e13cae1,,0510f7070e7742cd5bfbaccbe7d8af4bd5b3debbfa1b9e511d1a1b7d358df8d1,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000857005.json,https://query1.finance.yahoo.com/v8/finance/chart/PTC
PWR,aios:bounded:sp500:pwr,aios:issuer:sec:0001050915,0001050915,"QUANTA SERVICES, INC.",PWR,2023-08-01,2026-07-22,yfinance,PWR,386,2025-01-02,2026-07-20,2ff5ed16ea5d3b4c693f351ff7dda98016c81e096afb9e3dec16315cf5925af9,,1f871d3e1bec5af84beb48af26396c5b695da59660a5d4cca820bb4165802ae4,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001050915.json,https://query1.finance.yahoo.com/v8/finance/chart/PWR
PYPL,aios:bounded:sp500:pypl,aios:issuer:sec:0001633917,0001633917,"PayPal Holdings, Inc.",PYPL,2023-08-01,2026-07-22,yfinance,PYPL,386,2025-01-02,2026-07-20,f8b2a4cab00cd9cb6082306ba0fa1632b89e6e3bec919890715298109cd68c05,,a6abeecfb461a3ee85b52c646a581ac87c343f07d7b0f1ab38c81e6c6b5e302b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001633917.json,https://query1.finance.yahoo.com/v8/finance/chart/PYPL
Q,aios:bounded:sp500:q,aios:issuer:sec:0002058873,0002058873,"Qnity Electronics, Inc.",Q,2025-11-03,2026-07-22,yfinance,Q,177,2025-11-03,2026-07-20,2f9da1e71816d5912c05fdc00f405a78a987d17f28541d1bdbe0b8ea032aba7f,,3b5804499213fde03bea90f3284c33b0cb4d0321807c54ca5b10d5faf6c23c10,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0002058873.json,https://query1.finance.yahoo.com/v8/finance/chart/Q
QCOM,aios:bounded:sp500:qcom,aios:issuer:sec:0000804328,0000804328,QUALCOMM INC/DE,QCOM,2023-08-01,2026-07-22,yfinance,QCOM,386,2025-01-02,2026-07-20,680121fd473d178c127a312574890c77237e7dcb8f5bf9bbf9dbad36d219d353,,7ca6d9882361d9fdb534d39c4bc2ff4e0e28414c05d8617bce38cd0cc4ea9bd2,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000804328.json,https://query1.finance.yahoo.com/v8/finance/chart/QCOM
RCL,aios:bounded:sp500:rcl,aios:issuer:sec:0000884887,0000884887,ROYAL CARIBBEAN CRUISES LTD,RCL,2023-08-01,2026-07-22,yfinance,RCL,386,2025-01-02,2026-07-20,21e4424d1d74a2b3720a7360b4c171d10c4a39b4f1286e65fcd3d544d490c400,,3f2f996a05e0c2543f5720e74ccc8c709df1b99a25001a0642a4fae2a3f81636,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000884887.json,https://query1.finance.yahoo.com/v8/finance/chart/RCL
REG,aios:bounded:sp500:reg,aios:issuer:sec:0000910606,0000910606,REGENCY CENTERS CORP,REG,2023-08-01,2026-07-22,yfinance,REG,386,2025-01-02,2026-07-20,05f3f3be760202e0a5acc6ed24d03366d59d63ab8bef06d612f0b96336b03b69,,cc098e6f726f351e5f84473f351c522d239a551fdc85bebce1ffbe7a4c879b93,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000910606.json,https://query1.finance.yahoo.com/v8/finance/chart/REG
REGN,aios:bounded:sp500:regn,aios:issuer:sec:0000872589,0000872589,"REGENERON PHARMACEUTICALS, INC.",REGN,2023-08-01,2026-07-22,yfinance,REGN,386,2025-01-02,2026-07-20,b8cc946abb4ee756d9e51c9d1c921e962454b03789d5d7021e835e54e23f12fa,,c895453ae0d47c2ed84475cdece484118237816eca56824dcb5d386c3da5ebc3,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000872589.json,https://query1.finance.yahoo.com/v8/finance/chart/REGN
RF,aios:bounded:sp500:rf,aios:issuer:sec:0001281761,0001281761,REGIONS FINANCIAL CORP,RF,2023-08-01,2026-07-22,yfinance,RF,386,2025-01-02,2026-07-20,f1667e7e15e5c4d1b0be98bd32789106a6f7ccdc6b6d698730561bbee573b448,,8e334e57cdc3185f2c2fdb2c58bf098d7db29122de991d43b3c7722244934471,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001281761.json,https://query1.finance.yahoo.com/v8/finance/chart/RF
RJF,aios:bounded:sp500:rjf,aios:issuer:sec:0000720005,0000720005,RAYMOND JAMES FINANCIAL INC,RJF,2023-08-01,2026-07-22,yfinance,RJF,386,2025-01-02,2026-07-20,a35cc71efc81ea2cf9ef3c8da5d64442a623038e6e079cb37914d7becab5cc6c,,baf84b9d0ebc1f403b818717c30431d0c654d46acf2c902ffbd2312f4d322572,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000720005.json,https://query1.finance.yahoo.com/v8/finance/chart/RJF
RL,aios:bounded:sp500:rl,aios:issuer:sec:0001037038,0001037038,RALPH LAUREN CORP,RL,2023-08-01,2026-07-22,yfinance,RL,386,2025-01-02,2026-07-20,127d0c65ae7d634f89afb57f033fe9e6266a4ead8539697d794b8cea39c3f9c0,,1c47029a10091bf6b8aac162a2923b71cff90b2e42c239d07b48f28554d5b68f,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001037038.json,https://query1.finance.yahoo.com/v8/finance/chart/RL
RMD,aios:bounded:sp500:rmd,aios:issuer:sec:0000943819,0000943819,RESMED INC,RMD,2023-08-01,2026-07-22,yfinance,RMD,386,2025-01-02,2026-07-20,e4aae4b53f3a62779715f6c9d932730c415fafe3f25aca7cf4675e8d0a129b9d,,c1ae914e02c4c1cf5d4666f05e3eef697e9f2ea751a22845b643238cdc2e4812,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000943819.json,https://query1.finance.yahoo.com/v8/finance/chart/RMD
ROK,aios:bounded:sp500:rok,aios:issuer:sec:0001024478,0001024478,"ROCKWELL AUTOMATION, INC",ROK,2023-08-01,2026-07-22,yfinance,ROK,386,2025-01-02,2026-07-20,44de9c2a9c661efb8df95c6f2bdf4379caa9a72693cbce06f4fbf300e75893c4,,2f4e2ac7d17bd0e3e4990b587b2a94dfe47787e3c7ad3bcb440cddd41ee13542,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001024478.json,https://query1.finance.yahoo.com/v8/finance/chart/ROK
ROL,aios:bounded:sp500:rol,aios:issuer:sec:0000084839,0000084839,ROLLINS INC,ROL,2023-08-01,2026-07-22,yfinance,ROL,386,2025-01-02,2026-07-20,339c47e8a8c4dc1543ee039089423e3fab45aa2765eefc3053b096dfac238b64,,dc159d1a227e3f9f2e0cc4f88bfc771c6bd12765696ccebb09324fcfe533cb03,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000084839.json,https://query1.finance.yahoo.com/v8/finance/chart/ROL
ROP,aios:bounded:sp500:rop,aios:issuer:sec:0000882835,0000882835,ROPER TECHNOLOGIES INC,ROP,2023-08-01,2026-07-22,yfinance,ROP,386,2025-01-02,2026-07-20,d3ef125aaa901200839279a7065ea8eb5b8b7ef622b27b261a7cc9328ca61e5e,,fcaf3962937260953353f16997be80d669c87b43c445ea9855f2a97bbb129cd3,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000882835.json,https://query1.finance.yahoo.com/v8/finance/chart/ROP
ROST,aios:bounded:sp500:rost,aios:issuer:sec:0000745732,0000745732,"ROSS STORES, INC.",ROST,2023-08-01,2026-07-22,yfinance,ROST,386,2025-01-02,2026-07-20,c74b10abeb15a2519ce8425e20866c61ed8db7daa348723d450a6989c284ad3d,,b8edaf81f370a64a251c22e333afac5c241873d4e76eaa4ed4310ad7234dfff7,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000745732.json,https://query1.finance.yahoo.com/v8/finance/chart/ROST
RSG,aios:bounded:sp500:rsg,aios:issuer:sec:0001060391,0001060391,"REPUBLIC SERVICES, INC.",RSG,2023-08-01,2026-07-22,yfinance,RSG,386,2025-01-02,2026-07-20,f4ca18d3c2efbf0902922fa35a66a20378033d44dbef2f1dd1a2deba84868d41,,641bf8968e598146c99c479491bbb6f60e3841a1c4c701a34ef029744e0c8d4e,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001060391.json,https://query1.finance.yahoo.com/v8/finance/chart/RSG
RTX,aios:bounded:sp500:rtx,aios:issuer:sec:0000101829,0000101829,RTX Corp,RTX,2023-08-01,2026-07-22,yfinance,RTX,386,2025-01-02,2026-07-20,f303984de498cdfefbe098e5982b1319566e391fb8dd40320e4ead31ba5768a9,,1a266c6accf09f49d4bf095e75ada40e23c0cbbe13faaf89706eae201eec1cef,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000101829.json,https://query1.finance.yahoo.com/v8/finance/chart/RTX
RVTY,aios:bounded:sp500:rvty,aios:issuer:sec:0000031791,0000031791,"REVVITY, INC.",RVTY,2023-08-01,2026-07-22,yfinance,RVTY,386,2025-01-02,2026-07-20,cdde2b52ce50e9a577a281daae371a4ff2b40b80b2cb32bb3505b57b4a3307f5,,b5498c2ab1b62987a00af28f326ce0d1f80ecdd98d9aff7b4a450f30059971fe,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000031791.json,https://query1.finance.yahoo.com/v8/finance/chart/RVTY
SBAC,aios:bounded:sp500:sbac,aios:issuer:sec:0001034054,0001034054,SBA COMMUNICATIONS CORP,SBAC,2023-08-01,2026-07-22,yfinance,SBAC,386,2025-01-02,2026-07-20,fb8723235e634eda09c6866580ca43ae74a7d623b710d9812ef07f067035ac7a,,7c2984e3fe121c934df5861186202bf759db1b49a9d4bad7a9db0bcb7fb5227b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001034054.json,https://query1.finance.yahoo.com/v8/finance/chart/SBAC
SBUX,aios:bounded:sp500:sbux,aios:issuer:sec:0000829224,0000829224,STARBUCKS CORP,SBUX,2023-08-01,2026-07-22,yfinance,SBUX,386,2025-01-02,2026-07-20,b7149bef6c5992e2ff4ef7f348a7e4c6f9b07f2daa623a242534ddb4030e659f,,b5629f53a1299f563454ae940436e16e9a44af8beb2a18d938d8f1b118ea5739,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000829224.json,https://query1.finance.yahoo.com/v8/finance/chart/SBUX
SCHW,aios:bounded:sp500:schw,aios:issuer:sec:0000316709,0000316709,SCHWAB CHARLES CORP,SCHW,2023-08-01,2026-07-22,yfinance,SCHW,386,2025-01-02,2026-07-20,e6b6ef0a0decdc458a62b594ed78fda75e6aa787ea2ede30ef95b1f1837f3885,,f0bae0a1394edca1748b5a8eb6b3e4df5f978d0131cc71c1fd846f50ce71cb47,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000316709.json,https://query1.finance.yahoo.com/v8/finance/chart/SCHW
SHW,aios:bounded:sp500:shw,aios:issuer:sec:0000089800,0000089800,SHERWIN WILLIAMS CO,SHW,2023-08-01,2026-07-22,yfinance,SHW,386,2025-01-02,2026-07-20,874485ffcf89ae96707fb43ae5cd59d65af9ad97b93bfe5f0f2cd446654fa049,,90f5ab64568efe94db9dcf542ee20940194a4306130dab1b733f5edcfdb89adb,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000089800.json,https://query1.finance.yahoo.com/v8/finance/chart/SHW
SJM,aios:bounded:sp500:sjm,aios:issuer:sec:0000091419,0000091419,J M SMUCKER Co,SJM,2023-08-01,2026-07-22,yfinance,SJM,386,2025-01-02,2026-07-20,02d0036201d777da509f1ff6af9ff0139367fefa2a01803bc5a9863071968799,,170da5f5e4bbb9a397ac9a55d9385716b45297daaf9ecb5339e2738ff690a169,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000091419.json,https://query1.finance.yahoo.com/v8/finance/chart/SJM
SLB,aios:bounded:sp500:slb,aios:issuer:sec:0000087347,0000087347,SLB LIMITED/NV,SLB,2023-08-01,2026-07-22,yfinance,SLB,386,2025-01-02,2026-07-20,a3d32ca008dcd1ac56e6d319730606fea1990816262b4028f1ac3042ba7e5565,,446ef529226b3f4e25e902d3efa1b0b1590780c4e2507a8a79e1a017581c1aef,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000087347.json,https://query1.finance.yahoo.com/v8/finance/chart/SLB
SMCI,aios:bounded:sp500:smci,aios:issuer:sec:0001375365,0001375365,"Super Micro Computer, Inc.",SMCI,2024-03-18,2026-07-22,yfinance,SMCI,386,2025-01-02,2026-07-20,1d958ada709323b17ae01fa8bb3a02b081795584dc7c6b9532b303a1a1b4e9f1,,8ef36846dceaf7ef817d9a9690d2391c0c261d4c4f5bb4f797c8981d0f3d9d1e,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001375365.json,https://query1.finance.yahoo.com/v8/finance/chart/SMCI
SNA,aios:bounded:sp500:sna,aios:issuer:sec:0000091440,0000091440,Snap-on Inc,SNA,2023-08-01,2026-07-22,yfinance,SNA,386,2025-01-02,2026-07-20,4127151b726ab0ef2009314a0ca69fe62027ab6d67708be80bf82336530d5988,,2c07553d512c944fe1a6258668a31e4eaf7c34d2d5eb144a057ddf18a46e9116,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000091440.json,https://query1.finance.yahoo.com/v8/finance/chart/SNA
SNDK,aios:bounded:sp500:sndk,aios:issuer:sec:0002023554,0002023554,Sandisk Corp,SNDK,2025-11-28,2026-07-22,yfinance,SNDK,159,2025-11-28,2026-07-20,3d5f76f8e253f43c69ee3dfc24f0d1d0e856763b7b3dad2ecfe61b5e7e493f12,,fc76bcfa9f3154e6a692dc8b69838bd1e4ea635a3c44974d1c572bde5f072f4e,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0002023554.json,https://query1.finance.yahoo.com/v8/finance/chart/SNDK
SNPS,aios:bounded:sp500:snps,aios:issuer:sec:0000883241,0000883241,SYNOPSYS INC,SNPS,2023-08-01,2026-07-22,yfinance,SNPS,386,2025-01-02,2026-07-20,eafe0ab224de758cb43cb46d069fce2027a1660c352e0fe176ae95bafbe19fbe,,12edfaba5cb64a909d5c41f099eafc01ea1dc2b8911836a9441d174f11259ba1,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000883241.json,https://query1.finance.yahoo.com/v8/finance/chart/SNPS
SO,aios:bounded:sp500:so,aios:issuer:sec:0000092122,0000092122,SOUTHERN CO,SO,2023-08-01,2026-07-22,yfinance,SO,386,2025-01-02,2026-07-20,ca9d51c25c68590e9614f21494a07681822b4dff7485392ba323316234c8ee41,,94c8844fad0dac79c929ba25dffaa6a54bedaabb3b7bdb75c7bd954e658c0f33,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000092122.json,https://query1.finance.yahoo.com/v8/finance/chart/SO
SOLV,aios:bounded:sp500:solv,aios:issuer:sec:0001964738,0001964738,Solventum Corp,SOLV,2024-04-01,2026-07-22,yfinance,SOLV,386,2025-01-02,2026-07-20,2a3b2999665af79bb9de8e4df165cb33d8b6897ae37eda8b374d781e2d59e072,,700ce3045d2169df2f9238ad8de0d0378dae45c0afaeea804c4f9906ad4e36c4,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001964738.json,https://query1.finance.yahoo.com/v8/finance/chart/SOLV
SPG,aios:bounded:sp500:spg,aios:issuer:sec:0001063761,0001063761,SIMON PROPERTY GROUP INC.,SPG,2023-08-01,2026-07-22,yfinance,SPG,386,2025-01-02,2026-07-20,aa45aad4091ca64346587eca5fae18452a5244db1ad84b29b09b77d6d4610995,,c4650dd2df95571de8c96c504e902478cbfb623da500d6949ba9d2b161fb4e22,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001063761.json,https://query1.finance.yahoo.com/v8/finance/chart/SPG
SPGI,aios:bounded:sp500:spgi,aios:issuer:sec:0000064040,0000064040,S&P Global Inc.,SPGI,2023-08-01,2026-07-22,yfinance,SPGI,386,2025-01-02,2026-07-20,7cf70e9a1bcb8b4547987307c202b6894d2f4478e6220226edbb8f464dfd50cc,,cdcceb45fe34e92e26e5fb4fdc8f37f04aaf3391a5c0d469604ec8fba30db654,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000064040.json,https://query1.finance.yahoo.com/v8/finance/chart/SPGI
SRE,aios:bounded:sp500:sre,aios:issuer:sec:0001032208,0001032208,SEMPRA,SRE,2023-08-01,2026-07-22,yfinance,SRE,386,2025-01-02,2026-07-20,080806bf532ba8b10382c9d4cc948badfa80b9d4fa9c465c0e49df1ace232eec,,1949fe296f10e51bb0e4ede1d6714b035f93621346916fb921c9fd878fcc9883,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001032208.json,https://query1.finance.yahoo.com/v8/finance/chart/SRE
STE,aios:bounded:sp500:ste,aios:issuer:sec:0001757898,0001757898,STERIS plc,STE,2023-08-01,2026-07-22,yfinance,STE,386,2025-01-02,2026-07-20,dc77aef2932e959babd0f3a1a752f326867e2e852caf0efa46475420d47edb05,,66086bdf4e7f13a1faa6354c56e2e0e4f81be74516b1308cb21b458e9faaf26e,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001757898.json,https://query1.finance.yahoo.com/v8/finance/chart/STE
STLD,aios:bounded:sp500:stld,aios:issuer:sec:0001022671,0001022671,STEEL DYNAMICS INC,STLD,2023-08-01,2026-07-22,yfinance,STLD,386,2025-01-02,2026-07-20,570517510bbbffe2fb620db561179bed4c29500c509a666da3e4719f6f83ee5d,,2b2be910135463b599faf9cf18dc2cef91d839e26eb08a196df7f55330cdde9f,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001022671.json,https://query1.finance.yahoo.com/v8/finance/chart/STLD
STT,aios:bounded:sp500:stt,aios:issuer:sec:0000093751,0000093751,STATE STREET CORP,STT,2023-08-01,2026-07-22,yfinance,STT,386,2025-01-02,2026-07-20,59b51b0cd77a74c6baf130e8e473b348fec041d3907849b5dc99c56cf46072dc,,986cfe48598918e4146101f05082d733c1681b270df6de7aef45359e508569fd,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000093751.json,https://query1.finance.yahoo.com/v8/finance/chart/STT
STX,aios:bounded:sp500:stx,aios:issuer:sec:0001137789,0001137789,Seagate Technology Holdings plc,STX,2023-08-01,2026-07-22,yfinance,STX,386,2025-01-02,2026-07-20,1832f8fdd3a01ac60f9d3ae14392fba29237bd046d9a075f35fbfdcef4ad7562,,c25338e54fe235da446792b6fd62da7d0a229a5ae96766d33b7a46fc3dd40b28,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001137789.json,https://query1.finance.yahoo.com/v8/finance/chart/STX
STZ,aios:bounded:sp500:stz,aios:issuer:sec:0000016918,0000016918,"CONSTELLATION BRANDS, INC.",STZ,2023-08-01,2026-07-22,yfinance,STZ,386,2025-01-02,2026-07-20,766a775d6040a980b078bff50a234199ad7ef8ac8a32f6313264c64e7c63fc19,,3a7f10679f006b2f4cf50d27762c0310d174096cc595e193aa601c191583ba87,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000016918.json,https://query1.finance.yahoo.com/v8/finance/chart/STZ
SW,aios:bounded:sp500:sw,aios:issuer:sec:0002005951,0002005951,Smurfit Westrock plc,SW,2024-07-08,2026-07-22,yfinance,SW,386,2025-01-02,2026-07-20,ca5e16bc9b7363f9d5e0ed8510a8eeb81653e41bdd4b04c9d21e0daf5b027ed7,,4d5066c20ef7e6db1614f5403ac0137354f323f1e115713ea439d10997153da4,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0002005951.json,https://query1.finance.yahoo.com/v8/finance/chart/SW
SWK,aios:bounded:sp500:swk,aios:issuer:sec:0000093556,0000093556,"STANLEY BLACK & DECKER, INC.",SWK,2023-08-01,2026-07-22,yfinance,SWK,386,2025-01-02,2026-07-20,ac43b393becddbe4c45568e5c944da2cb93fa7bac481705aa388afda8b655824,,f0a3e691786f0bd34cf8f456f9eac05c9b0d1b3072df3ff06939c98ee17f1077,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000093556.json,https://query1.finance.yahoo.com/v8/finance/chart/SWK
SWKS,aios:bounded:sp500:swks,aios:issuer:sec:0000004127,0000004127,"SKYWORKS SOLUTIONS, INC.",SWKS,2023-08-01,2026-07-22,yfinance,SWKS,386,2025-01-02,2026-07-20,862c09387f9874ff362f5f3a1581a26276e8e8bad41db7cc92e39a94583e850a,,6b32e7193279d7e625afbc6884dbde778161b1de443a03fd2630f2a155bea5b0,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000004127.json,https://query1.finance.yahoo.com/v8/finance/chart/SWKS
SYF,aios:bounded:sp500:syf,aios:issuer:sec:0001601712,0001601712,Synchrony Financial,SYF,2023-08-01,2026-07-22,yfinance,SYF,386,2025-01-02,2026-07-20,150159a3f4fce2466147e2394f4fbc163b39b0ccd49b6a2593c6682f003da655,,8153a8ef6f7c3099f88b682cc356ba812da69dc3320b56524372d35e5bab1506,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001601712.json,https://query1.finance.yahoo.com/v8/finance/chart/SYF
SYK,aios:bounded:sp500:syk,aios:issuer:sec:0000310764,0000310764,STRYKER CORP,SYK,2023-08-01,2026-07-22,yfinance,SYK,386,2025-01-02,2026-07-20,3d53a1900bfba1ba95fdaa4cb0c474baf66b25a62fab15f33ed98439c7e54ef0,,355f3894f3486ca8d0651cd8a0b85b7351b3cbd9c1ed97d8e6f52e5e18f8479c,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000310764.json,https://query1.finance.yahoo.com/v8/finance/chart/SYK
SYY,aios:bounded:sp500:syy,aios:issuer:sec:0000096021,0000096021,SYSCO CORP,SYY,2023-08-01,2026-07-22,yfinance,SYY,386,2025-01-02,2026-07-20,10b3337a7eab7ed53cd20260a757cc880e985ae41c97a3e120289aa6e683b67c,,f8b6c3d5e783ab8541b7ecb732d600a5bc8ca3c6ff5cf1d204ee585e00640d9c,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000096021.json,https://query1.finance.yahoo.com/v8/finance/chart/SYY
T,aios:bounded:sp500:t,aios:issuer:sec:0000732717,0000732717,AT&T INC.,T,2023-08-01,2026-07-22,yfinance,T,386,2025-01-02,2026-07-20,d90efa1de0085e2d2f8f384daedfdbf71bd09bdfd284fcf7f7f6ff2ee5c6e64c,,cd8a434b0d3b452ad975f0ab8bf9c04635f4d6c3b8868b72d9a709c580017aed,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000732717.json,https://query1.finance.yahoo.com/v8/finance/chart/T
TAP,aios:bounded:sp500:tap,aios:issuer:sec:0000024545,0000024545,MOLSON COORS BEVERAGE CO,TAP,2023-08-01,2026-07-22,yfinance,TAP,386,2025-01-02,2026-07-20,204d0f8e9509ee808f09f66c07ca82d32749774427cf5957b83dbe2db3fbbc66,,ea0209f89963e81c92a6e3b480dd51bd651ef51f00ea8871bae9b7aa90bbe890,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000024545.json,https://query1.finance.yahoo.com/v8/finance/chart/TAP
TDG,aios:bounded:sp500:tdg,aios:issuer:sec:0001260221,0001260221,TransDigm Group INC,TDG,2023-08-01,2026-07-22,yfinance,TDG,386,2025-01-02,2026-07-20,bf84aa8c4228da4d77c1491024154f4e1bacabb8fefee04c49017c15fab74406,,b7bc53ac52987024dfe8f6b984ba02e69f27d6d7a389ff94ffb3230b191c1c4c,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001260221.json,https://query1.finance.yahoo.com/v8/finance/chart/TDG
